"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,1.8122198227847,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,91,5.59215286895088,1.13291956583661
1979-04-02 18:00:00,NA,NA,NA,4.68560330550152,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,92,3.2226121392976,-1.05708160400388
1979-04-03 18:00:00,NA,NA,NA,4.5797427328055,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,93,3.63724599231278,0.330417887369814
1979-04-04 18:00:00,NA,NA,NA,5.22835803920619,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,94,8.29538073871326,-1.88041788736977
1979-04-05 18:00:00,NA,NA,NA,3.69651216584377,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,95,7.4618215189602,-8.08458175659177
1979-04-06 18:00:00,NA,NA,NA,3.83174223135925,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,96,6.35755404823021,-1.23916219075519
1979-04-07 18:00:00,NA,NA,NA,2.70324315088041,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,97,4.8539701157215,1.12666727701825
1979-04-08 18:00:00,NA,NA,NA,2.64166997496375,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,98,3.97816089823191,-0.275829060872373
1979-04-09 18:00:00,NA,NA,NA,3.88345684653836,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,99,4.29999423589972,1.79458897908531
1979-04-10 18:00:00,NA,NA,NA,5.65188738281136,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,100,7.36602535074934,2.2475041707357
1979-04-11 18:00:00,NA,NA,NA,5.35269279675451,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,101,8.32056190855152,6.47750371297203
1979-04-12 18:00:00,NA,NA,NA,7.25112849004078,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,102,5.95741272655439,5.24667129516604
1979-04-13 18:00:00,NA,NA,NA,7.60051999395262,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,103,5.59876445380116,3.45208765665692
1979-04-14 18:00:00,NA,NA,NA,6.4106045113695,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,104,4.94993662555418,5.35583775838218
1979-04-15 18:00:00,NA,NA,NA,8.21536484726054,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,105,2.57849629889891,5.44583918253583
1979-04-16 18:00:00,NA,NA,NA,9.44996475904572,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,106,3.6348478622418,7.8695859273275
1979-04-17 18:00:00,NA,NA,NA,11.1290058981,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,107,6.27759436638189,10.1333404541016
1979-04-18 18:00:00,NA,NA,NA,12.1827468801581,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,108,6.59921336918291,11.9091723124186
1979-04-19 18:00:00,NA,NA,NA,12.9700611431277,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,109,5.06641732917158,11.5004262288412
1979-04-20 18:00:00,NA,NA,NA,13.2590747523848,1338085.07997469,NA,NA,NA,1966886.46935486,NA,NA,1.21485165389595,1979,110,3.57848670417749,9.26250610351565
