"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,2.87755502675377,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,91,5.61288925498328,1.34083836873375
1979-04-02 18:00:00,NA,NA,NA,3.71456176878282,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,92,3.26893755734509,-0.915829722086566
1979-04-03 18:00:00,NA,NA,NA,3.92199386618134,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,93,3.70431279849407,0.546253458658877
1979-04-04 18:00:00,NA,NA,NA,4.21989553464574,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,94,8.19656135458408,-1.63957951863604
1979-04-05 18:00:00,NA,NA,NA,4.32368596273682,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,95,7.46154652695437,-7.9712458292643
1979-04-06 18:00:00,NA,NA,NA,4.69168896522605,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,96,6.30742835873885,-1.37333017985024
1979-04-07 18:00:00,NA,NA,NA,3.26778219550138,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,97,4.88601835176883,1.09791590372724
1979-04-08 18:00:00,NA,NA,NA,3.06813406067428,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,98,3.96731954626763,-0.341663106282529
1979-04-09 18:00:00,NA,NA,NA,3.31640894176618,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,99,4.21144573924381,1.55542271931968
1979-04-10 18:00:00,NA,NA,NA,3.90954122588982,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,100,7.17578468231053,2.14375330607099
1979-04-11 18:00:00,NA,NA,NA,4.11909134975649,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,101,8.220290673873,6.53792215983075
1979-04-12 18:00:00,NA,NA,NA,5.02390896778518,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,102,6.10713193209943,5.44333928426109
1979-04-13 18:00:00,NA,NA,NA,5.8272981131625,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,103,5.51871691556183,3.39083506266278
1979-04-14 18:00:00,NA,NA,NA,5.62594369380579,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,104,4.91763550460145,5.39709116617841
1979-04-15 18:00:00,NA,NA,NA,6.22585707839526,536844.89548937,NA,NA,NA,287843.218962766,NA,NA,3.6576,1979,105,2.71746188179663,5.60500996907554
